origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
prior_predictive	SC_2M_2N	prior_02_0138	2	138	31.55	22.40682	0.03624	0.04937	0.04466	0.04668	0.03972	0.04505	0.01137	0.02499	0.0256	0.02571	0.02176	0.02218	-0.02563	0.02454	0.02332	0.02237	0.02167	-0.02349	0.10572	1.01773	-0.198	0.9512	0.07728	0.04369	0.0536	0.04759	0.48086	0.33474	3148	1236	1204	1602	2340	4326.5	4179	384	226	95	70	84	0	2640	336	219	195	83	0	0	1883	231	169	72	0	0	0	1188	285	83	0	0	0	0	861	84	0	0	0	0	0	4326.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0139	2	139	32.523	37.09789	0.01463	0.02156	0.06962	0.07499	0.03354	0.04108	0.02048	0.04671	0.03909	0.04339	0.02326	0.0343	0.69707	0.03946	0.04272	0.02365	0.03286	0.71622	-0.07158	0.77965	-0.23176	0.78807	0.05588	0.04839	0.0247	0.02789	0.36055	0.32525	4714	1249	836	628	443	1820	9108	796	441	244	257	79.5	0	3463	479	376	384	155.5	0	0	2005	320	388	202	0	0	0	1214	183	155.5	0	0	0	0	683	79.5	0	0	0	0	0	1820	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0140	2	140	38.625	37.13597	1.4e-4	0.00112	0.04571	0.0426	0.04278	0.04202	0.07486	0.06747	0.05368	0.04092	0.05267	0.04111	0.82661	0.05281	0.03965	0.05152	0.0391	0.83229	0.1097	0.79068	0.08301	0.79281	0.05657	0.03977	0.00339	0.01061	0.05858	0.14221	6419	2343	871	311	92	14	7231	2890	1959	1284	522	153.5	0	2292	1961	1777	1524	495.5	0	0	968	1250	1556	908	0	0	0	369	568	495.5	0	0	0	0	204	153.5	0	0	0	0	0	14	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0141	2	141	50.433	36.09271	0.01841	0.02845	0.12456	0.06961	0.04681	0.04233	0.02307	0.03803	0.06495	0.03705	0.03041	0.02863	0.41707	0.06465	0.03515	0.0306	0.02809	0.42859	-0.02249	0.72336	-0.06042	0.91775	0.09008	0.04271	0.0424	0.03345	0.32837	0.21078	5028	2309	1401	1257	1211	2245	13623	785	481	405	346	234.5	0	6516	606	318	334	186	0	0	4434	410	297	151	0	0	0	2814	442	186	0	0	0	0	1934	234.5	0	0	0	0	0	2245	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0142	2	142	71.858	50.77336	0.00281	0.01015	0.11521	0.06119	0.10067	0.05427	0.08026	0.06978	0.08464	0.04281	0.07929	0.04328	0.5864	0.08561	0.04129	0.07924	0.04149	0.60872	-0.11493	0.66039	-0.04253	0.71403	0.10431	0.04245	0.02234	0.022	0.13903	0.12433	13544	5499	2856	1495	937	316.5	16360	2804	2027	1777	1018	443.5	0	5548	1855	1544	1445	576.5	0	0	2905	1606	1382	687	0	0	0	1709	1182	576.5	0	0	0	0	1005	443.5	0	0	0	0	0	316.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0143	2	143	33.994	27.97485	0.0371	0.03158	0.07312	0.05858	0.02618	0.02702	0.00473	0.01383	0.03223	0.02504	0.01261	0.014880000000000001	0.4933	0.03409	0.02667	0.01354	0.01525	0.54073	-0.22459	0.70748	-0.37389	0.72865	0.06967	0.02741	0.04725	0.02872	0.53723	0.30911	3998	1066	550	349	309	4464.5	10114	273	137	96	75	22.5	0	3043	189	115	64	27	0	0	1857	70	60	46	0	0	0	1350	68	27	0	0	0	0	1137	22.5	0	0	0	0	0	4464.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0144	2	144	58.536	39.69885	0.03975	0.06932	0.05356	0.05323	0.11605	0.08477	0.03435	0.05623	0.03808	0.03439	0.06724	0.04865	0.19782	0.0385	0.03319	0.06587	0.04429	0.22154	-0.08804	0.91227	0.04366	1.13508	0.14326	0.05769	0.0906	0.06326	0.47134	0.25936	4562	2915	4535	7831	7726	5015	5823	1006	473	641	840	593.5	0	2636	981	419	162	233	0	0	1443	794	294	133	0	0	0	1246	757	233	0	0	0	0	1636	593.5	0	0	0	0	0	5015	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0145	2	145	21.283	50.76056	0.00787	0.01707	0.04363	0.09024	0.0132	0.05356	0.02914	0.09726	0.03131	0.07237	0.01934	0.06357	0.88436	0.03187	0.07221	0.01854	0.0611	0.88999	-0.10089	0.6737	0.04623	0.54524	0.03706	0.07496	0.01174	0.02351	0.30981	0.41363	1380	782	339	186	130	988	6549	896	710	409	276	115	0	1891	674	672	562	154.5	0	0	967	470	565	300	0	0	0	484	293	154.5	0	0	0	0	233	115	0	0	0	0	0	988	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0146	2	146	30.127	22.8738	0.02043	0.0329	0.0343	0.02508	0.06037	0.04354	0.00957	0.02025	0.01783	0.01345	0.02925	0.02041	0.14979	0.01921	0.01398	0.03063	0.02021	0.1938	-0.39496	0.74983	-0.26637	0.81393	0.06107	0.03286	0.03752	0.03134	0.43538	0.2291	6240	1986	1594	2244	2642	2383	5040	502	115	104	226	174	0	1337	237	78	96	28.5	0	0	667	136	85	10	0	0	0	539	299	28.5	0	0	0	0	779	174	0	0	0	0	0	2383	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0147	2	147	18.1	14.22364	0.00565	0.01178	0.01336	0.01464	0.04839	0.03068	0.0081	0.01456	0.00869	0.00983	0.02374	0.01383	0.33551	0.0094	0.01029	0.02474	0.01433	0.35196	-0.34778	0.81892	-0.18867	0.77648	0.02855	0.01554	0.01233	0.01314	0.27385	0.25962	6710	2313	1231	850	586	733.5	1899	370	221	197	177	46	0	387	153	111	88	58	0	0	277	95	81	26	0	0	0	194	78	58	0	0	0	0	381	46	0	0	0	0	0	733.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0148	2	148	37.533	27.66422	0.0011	0.00775	0.05441	0.03531	0.05367	0.03265	0.04644	0.04073	0.04391	0.02446	0.04331	0.02438	0.54258	0.04417	0.02371	0.04384	0.023	0.53932	-0.07084	0.77182	-0.15124	0.759	0.05339	0.02476	0.00978	0.01425	0.11296	0.1329	8057	2388	1244	727	441	136	7658	1688	1109	877	594	236.5	0	2800	1147	1024	781	421	0	0	1452	910	848	337	0	0	0	780	585	421	0	0	0	0	499	236.5	0	0	0	0	0	136	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0149	2	149	35.922	44.64708	0.00516	0.01396	0.05126	0.05366	0.04745	0.05923	0.04535	0.06768	0.04196	0.0464	0.0395	0.04804	0.88047	0.04231	0.047	0.04064	0.04867	0.88849	0.04336	0.77636	-0.14427	0.68898	0.05332	0.04818	0.01259	0.01821	0.22516	0.31264	7705	2104	869	425	256	616	7053	2312	1265	825	518	157.5	0	2465	1090	987	785	287	0	0	1387	672	695	385	0	0	0	903	592	287	0	0	0	0	508	157.5	0	0	0	0	0	616	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0150	2	150	70.564	52.26953	0.04677	0.03702	0.1478	0.08025	0.09123	0.0559	0.00768	0.02232	0.06559	0.03912	0.0426	0.03024	0.50305	0.06809	0.03904	0.04332	0.02964	0.5391	-0.24105	0.6097	-0.11066	0.71496	0.12999	0.05087	0.0759	0.03866	0.44927	0.16677	10845	4968	2732	1952	1621	5620	18612	224	159	161	166	68	0	7312	193	119	105	62.5	0	0	3964	135	132	51	0	0	0	2850	196	62.5	0	0	0	0	2566	68	0	0	0	0	0	5620	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0151	2	151	67.195	63.6659	0.00617	0.02015	0.0614	0.06836	0.11922	0.09158	0.09447	0.11072	0.07015	0.06859	0.09382	0.07152	0.79721	0.06827	0.06599	0.09359	0.0708	0.80234	0.09626	0.88755	0.03141	0.75577	0.10124	0.07261	0.01926	0.03303	0.1346	0.20187	16610	6415	3044	1524	701	779.5	8272	3586	2196	1491	846	233.5	0	3233	2637	2420	2139	750.5	0	0	1629	1670	1788	1029	0	0	0	950	875	750.5	0	0	0	0	613	233.5	0	0	0	0	0	779.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0152	2	152	48.614	46.18694	0.01549	0.04214	0.06697	0.08307	0.0541	0.05276	0.06901	0.09163	0.0592	0.05647	0.05357	0.05379	0.75795	0.05955	0.05519	0.05391	0.05141	0.7448	-0.09711	0.8481	-0.20188	0.78283	0.07809	0.07157	0.0217	0.05363	0.14946	0.28093	9224	2140	977	453	298	1866	9864	2759	2051	1022	429	91.5	0	2824	1838	1666	1505	535.5	0	0	1542	924	1430	731	0	0	0	956	346	535.5	0	0	0	0	649	91.5	0	0	0	0	0	1866	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0153	2	153	25.578	16.72794	0.00129	0.00829	0.03874	0.03477	0.02191	0.02483	0.0446	0.03703	0.03865	0.01726	0.02871	0.01905	0.16382	0.0365	0.01508	0.02913	0.01755	0.22623	0.31626	0.97393	-0.19697	1.05774	0.04471	0.01713	0.01103	0.01623	0.14511	0.19894	2952	615	616	496	481	157.5	4441	938	581	464	552	442.5	0	1685	981	787	691	462.5	0	0	1425	1224	1049	336	0	0	0	1310	1428	462.5	0	0	0	0	401	442.5	0	0	0	0	0	157.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0154	2	154	15.448	10.55506	0.00592	0.01357	0.04831	0.02243	0.00495	0.00954	0.00489	0.01201	0.02344	0.01004	0.00435	0.00747	0.04283	0.0233	0.00933	0.00431	0.00707	0.03803	0.0142	0.8531	0.00459	0.80291	0.02724	0.01353	0.01335	0.01351	0.30395	0.23149	487	220	171	225	112	692	5601	115	82	71	57	52	0	2000	109	98	56	44	0	0	1800	155	134	61	0	0	0	1537	98	44	0	0	0	0	683	52	0	0	0	0	0	692	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0155	2	155	10.409	6.98668	0.01089	0.01301	0.01807	0.01244	0.01276	0.01208	0.00201	0.00567	0.0081	0.00576	0.00594	0.00561	0.10156	0.00879	0.00588	0.00647	0.00595	0.09295	-0.41994	0.78274	-0.34441	0.8019	0.02278	0.01208	0.01577	0.01204	0.5117	0.25202	1448	339	228	418	689	1240	2695	90	22	31	38	42	0	611	37	16	8	12	0	0	403	45	16	11	0	0	0	258	68	12	0	0	0	0	350	42	0	0	0	0	0	1240	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0156	2	156	75.25	57.9915	0.03379	0.04516	0.10324	0.07705	0.12242	0.09261	0.0543	0.07964	0.07053	0.05542	0.07854	0.05358	0.51634	0.06899	0.05306	0.0774	0.05209	0.53259	0.07874	0.86209	0.0611	0.79279	0.13854	0.06314	0.064	0.05536	0.33368	0.26735	13331	6717	4236	2976	2125	3942	10918	2028	1335	915	686	303	0	5647	1440	1214	964	452	0	0	3685	1034	992	606	0	0	0	2618	854	452	0	0	0	0	1535	303	0	0	0	0	0	3942	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0157	2	157	34.654	24.37208	0.00638	0.01292	0.07282	0.03739	0.04686	0.03021	0.01853	0.02662	0.03891	0.01919	0.02838	0.01936	0.36767	0.04001	0.01873	0.02864	0.01859	0.37823	-0.1819	0.66497	-0.10956	0.80387	0.05221	0.02215	0.01857	0.01737	0.22856	0.17793	5911	2304	1462	988	650	786	9903	723	388	287	203	91.5	0	3602	472	400	332	153	0	0	1918	317	320	113	0	0	0	1188	266	153	0	0	0	0	846	91.5	0	0	0	0	0	786	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0158	2	158	52.393	35.66781	0.01394	0.02854	0.12967	0.06668	0.04976	0.03004	0.02431	0.03483	0.06727	0.03052	0.03154	0.02185	0.16851	0.06743	0.02938	0.03244	0.02173	0.19337	-0.03702	0.68662	-0.17329	0.69461	0.08464	0.03573	0.03523	0.0335	0.26615	0.21072	7375	2673	1167	560	317	1663	14147	1322	760	512	308	108	0	6514	593	497	343	172	0	0	4251	295	315	173	0	0	0	3776	270	172	0	0	0	0	2339	108	0	0	0	0	0	1663	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0159	2	159	51.748	38.46924	0.00983	0.0242	0.0649	0.05633	0.07614	0.04852	0.06474	0.0649	0.05721	0.03546	0.0601	0.03544	0.58494	0.05678	0.03382	0.0617	0.03438	0.58697	-0.00611	0.81579	-0.21663	0.69319	0.07671	0.04111	0.01806	0.03367	0.12635	0.21178	12741	3476	1216	539	272	1190	8975	2948	1764	859	520	76	0	3243	1711	1594	1268	482.5	0	0	1695	914	1402	738	0	0	0	1059	540	482.5	0	0	0	0	777	76	0	0	0	0	0	1190	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0160	2	160	49.377	41.09412	0.0013	0.00975	0.03213	0.03381	0.12384	0.07238	0.04881	0.05675	0.03579	0.0357	0.07589	0.04139	0.64805	0.03545	0.03438	0.07561	0.04102	0.66528	0.01678	0.81142	0.05119	0.89121	0.06879	0.03944	0.01295	0.02009	0.11114	0.15698	16074	6897	4096	1726	809	160	5028	1934	1163	804	573	105.5	0	1631	1340	1184	940	396.5	0	0	576	894	981	619	0	0	0	227	435	396.5	0	0	0	0	122	105.5	0	0	0	0	0	160	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0161	2	161	74.278	50.49468	0.00832	0.02124	0.11653	0.06534	0.10912	0.07221	0.07526	0.07018	0.08301	0.04244	0.08076	0.04165	0.39942	0.08399	0.04151	0.08075	0.04062	0.41085	-0.09271	0.65531	-0.00644	0.76004	0.11682	0.04685	0.03494	0.03683	0.18504	0.17781	11918	5483	3347	2906	2318	943.5	16520	3086	1662	1135	898	469.5	0	5772	2158	1443	1138	608	0	0	2939	1428	1447	528	0	0	0	1873	1172	608	0	0	0	0	1065	469.5	0	0	0	0	0	943.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0162	2	162	59.841	56.86915	0.03528	0.04582	0.04427	0.04746	0.12905	0.11202	0.04233	0.07605	0.03813	0.04829	0.07393	0.0565	0.61211	0.03793	0.04726	0.07506	0.05629	0.60654	-0.03979	0.83014	-0.12863	0.70152	0.1079	0.07533	0.05187	0.05946	0.28971	0.29088	16898	6464	3451	2327	1687	4104	5997	1865	1143	665	372	104	0	2330	1132	1193	782	290	0	0	1138	707	857	447	0	0	0	712	271	290	0	0	0	0	407	104	0	0	0	0	0	4104	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0163	2	163	70.374	57.87248	0.03834	0.05101	0.06121	0.06353	0.14817	0.1067	0.04245	0.06896	0.04455	0.04916	0.08497	0.05663	0.40228	0.0454	0.04918	0.08348	0.05448	0.41905	-0.06138	1.04009	0.08378	0.78465	0.14207	0.06667	0.07731	0.05493	0.41872	0.24144	15673	7810	5165	3852	2905	4583	4175	1509	1487	1248	1207	576.5	0	2460	462	647	578	351.5	0	0	2184	333	364	181	0	0	0	2748	697	351.5	0	0	0	0	3667	576.5	0	0	0	0	0	4583	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0164	2	164	50.847	32.4343	0.03233	0.03053	0.1056	0.03982	0.065	0.0354	0.00975	0.01961	0.04837	0.01771	0.03002	0.01771	0.14296	0.05052	0.01807	0.03274	0.01898	0.15555	-0.24682	0.59794	-0.47483	0.67156	0.09027	0.02948	0.05108	0.02963	0.39669	0.18502	8689	2334	1280	1356	1880	3870	14679	571	160	80	104	90.5	0	5265	371	81	40	31	0	0	2719	375	106	25	0	0	0	1527	202	31	0	0	0	0	1020	90.5	0	0	0	0	0	3870	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0165	2	165	58.304	82.83722	0.00642	0.0236	0.08658	0.11376	0.05291	0.07351	0.09505	0.13917	0.08058	0.09297	0.06543	0.08404	0.852	0.07955	0.09225	0.0648	0.08289	0.86194	0.12191	0.85087	0.08826	0.83129	0.08728	0.08808	0.01427	0.03413	0.15685	0.28297	7879	2483	1143	748	331	741	13021	3913	2308	1266	687	207	0	4882	2368	2462	1882	662.5	0	0	2262	1731	2068	1089	0	0	0	1163	991	662.5	0	0	0	0	406	207	0	0	0	0	0	741	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0166	2	166	43.123	28.38971	0.00138	0.00913	0.0656	0.03434	0.06046	0.03577	0.05222	0.03729	0.04897	0.02003	0.04821	0.02091	0.40814	0.0516	0.02041	0.04935	0.02103	0.42591	-0.30947	0.63691	-0.12446	0.76544	0.05581	0.01972	0.00722	0.014880000000000001	0.07279	0.12909	9176	3096	1204	545	236	170	11209	2995	1475	946	575	107.5	0	2837	1569	1059	838	320.5	0	0	1057	739	747	426	0	0	0	458	434	320.5	0	0	0	0	306	107.5	0	0	0	0	0	170	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0167	2	167	55.787	42.42466	5.9e-4	0.00715	0.06333	0.04688	0.05463	0.04128	0.11298	0.07181	0.07741	0.04002	0.07456	0.04012	0.75837	0.07721	0.03854	0.07341	0.03792	0.75785	-0.01579	0.74933	0.07064	0.74868	0.07912	0.03827	0.00313	0.01542	0.02459	0.09413	9089	2711	907	344	101	78	10772	4766	3042	1794	931	162.5	0	3093	3013	3007	2399	889.5	0	0	966	1610	2365	1321	0	0	0	329	839	889.5	0	0	0	0	128	162.5	0	0	0	0	0	78	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0168	2	168	83.342	75.53591	5.2e-4	0.00509	0.09846	0.08559	0.10079	0.08192	0.14986	0.11843	0.10656	0.07616	0.1073	0.07398	0.86856	0.10876	0.07687	0.10978	0.07505	0.87115	-0.11128	0.67288	-0.12867	0.68082	0.10931	0.07338	0.00238	0.01685	0.022	0.09628	17869	4452	1209	330	141	63.5	17811	8156	4196	1984	1012	192.5	0	3788	4494	3860	2706	910	0	0	1256	2015	2981	1471	0	0	0	354	831	910	0	0	0	0	94	192.5	0	0	0	0	0	63.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0169	2	169	66.908	51.25385	0.00217	0.01215	0.11293	0.06986	0.06478	0.05344	0.09873	0.08174	0.09203	0.04968	0.07222	0.0475	0.69288	0.0927	0.04803	0.07161	0.04512	0.69611	-0.07412	0.68685	-0.00385	0.78103	0.09366	0.05012	0.01153	0.02518	0.07122	0.12799	9718	3161	1462	833	339	250	17320	4245	2436	1518	886	253	0	5695	2628	2558	1743	719.5	0	0	2577	1597	2292	1097	0	0	0	957	994	719.5	0	0	0	0	407	253	0	0	0	0	0	250	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0170	2	170	38.563	28.49014	0.02874	0.04101	0.04572	0.03649	0.05948	0.04322	0.02581	0.03489	0.03146	0.02079	0.03676	0.0251	0.43389	0.03133	0.02004	0.03735	0.02523	0.41743	0.02142	0.80605	-0.07779	0.8006	0.07223	0.04431	0.03812	0.04635	0.29419	0.31598	8152	3295	1548	751	576	3536.5	5842	981	648	404	212	69	0	2447	672	587	481	206.5	0	0	1340	404	503	261	0	0	0	915	269	206.5	0	0	0	0	651	69	0	0	0	0	0	3536.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0171	2	171	30.855	26.32014	0.0197	0.02473	0.0764	0.04929	0.02327	0.02141	0.00849	0.01559	0.03552	0.0206	0.01402	0.01271	0.22918	0.03718	0.02068	0.01391	0.01202	0.23207	-0.30839	0.69973	-0.00199	0.88873	0.05445	0.0361	0.02968	0.03002	0.29513	0.25586	2540	1138	739	637	491	2329.5	11070	337	186	140	126	24	0	3857	208	170	166	67	0	0	1760	155	158	61	0	0	0	1188	83	67	0	0	0	0	804	24	0	0	0	0	0	2329.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0172	2	172	55.713	43.82603	0.01375	0.03313	0.04504	0.04453	0.13211	0.08546	0.04191	0.05754	0.03714	0.03563	0.07711	0.0437	0.35056	0.03808	0.0353	0.07621	0.04163	0.35614	-0.1643	0.88555	0.06048	0.83156	0.0909	0.05354	0.03377	0.04417	0.21366	0.22847	15374	7599	4146	2841	1545	1625	5881	1960	1441	986	608	176	0	1873	975	832	751	252	0	0	1141	461	673	279	0	0	0	922	306	252	0	0	0	0	1013	176	0	0	0	0	0	1625	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0173	2	173	33.323	25.59743	0.01957	0.03463	0.07259	0.04369	0.02789	0.0385	0.0172	0.03045	0.03897	0.02145	0.01994	0.02413	0.1159	0.03932	0.01994	0.01974	0.02268	0.09795	-0.10166	0.90918	-0.03524	1.04388	0.06208	0.03888	0.03262	0.03812	0.29348	0.2867	1992	1012	1119	942	1442	2521	9636	598	429	295	175	72	0	4240	517	493	267	94	0	0	2310	375	290	136	0	0	0	836	274	94	0	0	0	0	571	72	0	0	0	0	0	2521	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0174	2	174	51.062	31.90611	0.02827	0.03999	0.08094	0.05151	0.07404	0.04761	0.0314	0.04253	0.05036	0.03217	0.04497	0.02296	0.16889	0.0492	0.03019	0.04618	0.02373	0.1771	0.0828	0.82072	-0.12368	0.75745	0.09885	0.0359	0.05119	0.04254	0.34908	0.25952	8701	3413	2080	1671	1849	3301	8147	1263	765	474	366	212	0	4246	799	607	369	197	0	0	3381	680	372	157	0	0	0	2157	692	197	0	0	0	0	1453	212	0	0	0	0	0	3301	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0175	2	175	70.997	55.30504	0.02533	0.03157	0.13273	0.09385	0.10284	0.07106	0.03665	0.05586	0.07273	0.04845	0.0596	0.04077	0.71278	0.07418	0.04953	0.06109	0.04117	0.72765	-0.08453	0.69652	-0.14101	0.64905	0.11419	0.05279	0.04802	0.03907	0.29945	0.25767	14173	4983	2548	1589	1093	3136.5	17079	1712	934	652	413	151	0	6661	886	868	611	257	0	0	3869	515	649	268	0	0	0	2364	415	257	0	0	0	0	1626	151	0	0	0	0	0	3136.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0176	2	176	23.444	19.96444	0.01051	0.02267	0.05141	0.04514	0.01484	0.02243	0.02222	0.03732	0.03187	0.0239	0.01657	0.02226	0.46843	0.03225	0.02275	0.01623	0.02072	0.44846	-0.1589	0.90667	-0.05162	0.90218	0.0409	0.03222	0.01668	0.0272	0.21527	0.27885	1882	783	333	305	228	1227	7081	826	434	429	184	65	0	2455	584	488	474	148	0	0	1394	428	436	212	0	0	0	787	293	148	0	0	0	0	528	65	0	0	0	0	0	1227	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0177	2	177	16.946	15.44711	0.01218	0.02907	0.00937	0.01682	0.03963	0.02841	0.00931	0.01998	0.00832	0.01272	0.01986	0.01424	0.36677	0.00818	0.01209	0.02143	0.0141	0.35957	0.04717	0.88062	-0.47634	0.76553	0.02969	0.03019	0.0156	0.02945	0.23379	0.28114	6477	1821	746	283	183	1496	1046	320	286	161	108	32	0	560	280	214	141	42.5	0	0	243	114	120	48	0	0	0	246	193	42.5	0	0	0	0	215	32	0	0	0	0	0	1496	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0178	2	178	27.844	19.17717	0.00228	0.00814	0.0499	0.02784	0.03963	0.02425	0.02377	0.02411	0.03109	0.01441	0.02697	0.01487	0.41166	0.03227	0.0146	0.02777	0.01482	0.41675	-0.20651	0.70946	-0.18138	0.69703	0.03853	0.01568	0.0095	0.01209	0.14815	0.16466	6158	1980	841	439	197	270.5	6889	1262	778	444	316	109	0	2343	509	482	382	139.5	0	0	1381	309	283	154	0	0	0	858	200	139.5	0	0	0	0	601	109	0	0	0	0	0	270.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0179	2	179	45.401	37.26559	0.00522	0.01944	0.04241	0.04271	0.07525	0.05799	0.06427	0.06357	0.04701	0.0369	0.0627	0.03475	0.5316	0.04672	0.03593	0.0611	0.0332	0.59015	0.01111	0.8969	0.16632	0.90865	0.07598	0.03393	0.02112	0.02752	0.19052	0.23218	8477	3541	2888	1853	1274	596	5972	2223	1448	1243	1127	469	0	1912	1407	1341	1369	517	0	0	1057	1038	1229	493	0	0	0	963	867	517	0	0	0	0	515	469	0	0	0	0	0	596	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0180	2	180	48.768	32.133540000000004	0.00718	0.01881	0.0549	0.03426	0.09596	0.06516	0.0459	0.05657	0.04278	0.03239	0.06225	0.02898	0.27581	0.04415	0.03048	0.06213	0.02709	0.2676	-0.37588	0.73738	-0.00542	0.71049	0.07423	0.03228	0.02172	0.02897	0.1754	0.1972	11089	4757	3081	2137	1872	898.5	9228	2187	1157	685	427	104	0	2250	1198	1096	911	276.5	0	0	1001	788	834	549	0	0	0	387	426	276.5	0	0	0	0	150	104	0	0	0	0	0	898.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0181	2	181	68.562	46.0314	0.03287	0.04093	0.12168	0.06561	0.09842	0.06455	0.03258	0.04653	0.06626	0.0349	0.05833	0.03645	0.23379	0.06756	0.03423	0.05737	0.03458	0.27337	-0.156	0.68006	0.05302	0.83394	0.12472	0.04431	0.06242	0.04573	0.34639	0.2318	10498	5276	3482	2187	1615	3924	14602	1330	993	738	544	224.5	0	5917	614	591	594	231	0	0	3873	331	430	248	0	0	0	3175	403	231	0	0	0	0	2362	224.5	0	0	0	0	0	3924	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0182	2	182	48.663	56.95338	4.4e-4	0.00319	0.04721	0.05777	0.06747	0.06455	0.08662	0.09978	0.05898	0.06332	0.06674	0.06244	0.89852	0.05861	0.06249	0.06748	0.06273	0.90367	0.0448	0.772	-0.03622	0.72418	0.0665	0.06051	0.00364	0.01145	0.08074	0.18173	11536	3128	1102	341	176	60	7854	3846	2500	1214	714	153.5	0	2225	2329	2247	1648	652.5	0	0	760	1388	1868	896	0	0	0	355	712	652.5	0	0	0	0	92	153.5	0	0	0	0	0	60	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_02_0183	2	183	39.303	70.40771	0.00979	0.01378	0.04788	0.0744	0.05836	0.07243	0.04553	0.10204	0.04133	0.07303	0.04465	0.07063	0.94088	0.04091	0.07227	0.0455	0.07102	0.94376	-3.3e-4	0.70778	-0.14028	0.71582	0.06236	0.07235	0.01937	0.01789	0.43579	0.36848	8721	2628	1314	921	745	1144	6686	1550	1166	735	569	157	0	2526	1115	987	840	379.5	0	0	1316	850	789	485	0	0	0	692	813	379.5	0	0	0	0	494	157	0	0	0	0	0	1144	0	0	0	0	0
