origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_migration	SC_2M_2N	training_migration_004581	NA	migration	4581	39	0.01489	0.06948	0.10918	0	0	0.02614	0.05492	0.03043	0.04782	-0.86601	0.93178	0.07196	0.03143	0.04467	0.09926	0.62069	1.37931	0.29726	0	0	1	0
training_migration	SC_2M_2N	training_migration_004582	NA	migration	4582	21	0	0.02481	0.02978	0.04963	3	0.02878	0.02878	0.0326	0.03478	-0.72185	-1.06553	0.02895	1.7e-4	0	0.06948	0	2.4	0.00313	0	1	0	0
training_migration	SC_2M_2N	training_migration_004583	NA	migration	4583	17	0	0.04467	0.01489	0.02481	0	0.03176	0.01621	0.03043	0.01739	0.26901	-0.39875	0.03281	0.00882	0.00496	0.04467	0.15126	1.36134	0.1671	0	1	0	0
training_migration	SC_2M_2N	training_migration_004584	NA	migration	4584	15	0	0.01985	0.04467	0.00993	0	0.01555	0.0182	0.01304	0.02391	1.10128	-1.44477	0.04136	0.02448	0	0.06948	0	1.68	0.44179	0	1	0	0
training_migration	SC_2M_2N	training_migration_004585	NA	migration	4585	22	0	0.02481	0.07444	0.00993	1	0.01456	0.0354	0.01521	0.03695	-0.25127	-0.25987	0.02978	0.0048	0	0.04467	0	1.5	0.09482	0	1	0	0
training_migration	SC_2M_2N	training_migration_004586	NA	migration	4586	37	0	0.06452	0.11911	0	0	0.02614	0.04301	0.02826	0.05216	-0.45829	-1.10378	0.09843	0.06385	0.01985	0.12407	0.20168	1.2605	0.50184	0	0	0	1
training_migration	SC_2M_2N	training_migration_004587	NA	migration	4587	16	0	0.01985	0.0397	0.01985	1	0.01853	0.02713	0.01739	0.02608	0.38647	0.24446	0.02481	0.00199	0	0.04963	0	2	0.04528	0	1	0	0
training_migration	SC_2M_2N	training_migration_004588	NA	migration	4588	41	0	0.02978	0.02978	0.14392	6	0.08569	0.09065	0.07607	0.07607	0.80423	1.21917	0.07692	-0.01125	0	0.16377	0	2.12903	-0.07479	0	1	0	0
training_migration	SC_2M_2N	training_migration_004589	NA	migration	4589	14	0	0.02481	0.01489	0.02978	1	0.01919	0.01489	0.02391	0.01956	-1.19369	-1.42284	0.03888	0.02184	0	0.05955	0	1.53191	0.41143	0	1	0	0
training_migration	SC_2M_2N	training_migration_004590	NA	migration	4590	13	0	0.00496	0.05459	0.00496	0	0.00463	0.0268	0.00435	0.02608	0.31063	0.16729	0.02399	0.00827	0	0.04467	0	1.86207	0.22305	0	1	0	0
training_migration	SC_2M_2N	training_migration_004591	NA	migration	4591	40	0	0.04467	0.06452	0.08933	3	0.05856	0.06849	0.05868	0.06738	-0.01325	0.10431	0.07554	0.01202	0.01489	0.10422	0.19708	1.37956	0.09356	0	1	0	0
training_migration	SC_2M_2N	training_migration_004592	NA	migration	4592	29	0	0.05955	0.0794	0.00496	0	0.02349	0.04235	0.02826	0.03695	-1.03101	0.9065	0.05101	0.01809	0.01985	0.0794	0.38919	1.55676	0.23058	0	1	0	0
training_migration	SC_2M_2N	training_migration_004593	NA	migration	4593	40	0	0.02978	0.06948	0.09926	7	0.06319	0.0751	0.05651	0.0739	0.74585	0.10365	0.06424	-0.00491	0.00496	0.11911	0.07725	1.85408	-0.04027	0	1	0	0
training_migration	SC_2M_2N	training_migration_004594	NA	migration	4594	37	0	0.01985	0.03474	0.12903	6	0.04963	0.06716	0.0652	0.07172	-1.5133	-0.40394	0.09733	0.03893	0.00496	0.14392	0.05099	1.47875	0.26667	0	1	0	0
training_migration	SC_2M_2N	training_migration_004595	NA	migration	4595	31	0	0.00993	0.13896	0.00496	0	0.00596	0.06518	0.00652	0.06303	-0.44736	0.21556	0.04659	0.01103	0.00496	0.08437	0.10651	1.81065	0.14467	0	1	0	0
training_migration	SC_2M_2N	training_migration_004596	NA	migration	4596	13	0	0.02978	0.00993	0.02481	1	0.02217	0.01489	0.02391	0.01521	-0.44046	-0.12471	0.02481	0.00629	0	0.0397	0	1.6	0.15616	0	1	0	0
training_migration	SC_2M_2N	training_migration_004597	NA	migration	4597	21	0	0.03474	0.0397	0.02978	1	0.02481	0.02911	0.02826	0.03043	-0.74465	-0.26511	0.02757	6.1e-4	0	0.04963	0	1.8	0.01212	0	1	0	0
training_migration	SC_2M_2N	training_migration_004598	NA	migration	4598	8	0	0.02481	0.01489	0	0	0.00926	0.00596	0.01087	0.00652	-0.82582	-0.44736	0.00827	6.6e-4	0	0.01985	0	2.4	0.04528	0	0	0	1
training_migration	SC_2M_2N	training_migration_004599	NA	migration	4599	60	0	0.01985	0.26799	0.00993	0	0.01191	0.13863	0.01304	0.12171	-0.49605	0.89192	0.16046	0.08519	0	0.2531	0	1.57732	0.38172	0	1	0	0
training_migration	SC_2M_2N	training_migration_004600	NA	migration	4600	19	0	0.04963	0.04467	0	0	0.02151	0.01787	0.02173	0.01956	-0.0634	-0.51619	0.02233	0.00265	0.00496	0.0397	0.22222	1.77778	0.06833	0	0	0	1
training_migration	SC_2M_2N	training_migration_004601	NA	migration	4601	39	0	0.05459	0.02978	0.10918	7	0.0665	0.05327	0.07172	0.06086	-0.46253	-0.7885	0.08299	0.0231	0	0.11911	0	1.43522	0.17386	0	1	0	0
training_migration	SC_2M_2N	training_migration_004602	NA	migration	4602	27	0	0.01985	0.11414	0	0	0.00794	0.03904	0.00869	0.04999	-0.46983	-1.3758	0.08106	0.05757	0	0.11911	0	1.46939	0.57205	0	0	0	1
training_migration	SC_2M_2N	training_migration_004603	NA	migration	4603	46	0.05459	0.06452	0.10918	0	0	0.03044	0.04235	0.02826	0.04782	0.47239	-0.71704	0.09926	0.06286	0.06948	0.134	0.7	1.35	0.48511	0	0	1	0
training_migration	SC_2M_2N	training_migration_004604	NA	migration	4604	26	0	0.0397	0.08437	0.00496	0	0.01787	0.03375	0.01956	0.03912	-0.51619	-0.85457	0.06562	0.03981	0.00993	0.08437	0.15126	1.28571	0.45696	0	1	0	0
training_migration	SC_2M_2N	training_migration_004605	NA	migration	4605	55	0	0.02978	0.0397	0.20347	7	0.11745	0.089	0.10215	0.1065	0.95851	-1.05253	0.13344	0.03022	0	0.2134	0	1.59917	0.13769	0	1	0	0
training_migration	SC_2M_2N	training_migration_004606	NA	migration	4606	42	0	0.0397	0.134	0.03474	1	0.02845	0.06121	0.0326	0.0739	-0.7844	-1.0915	0.09429	0.04946	0.02481	0.11911	0.26316	1.26316	0.37571	0	1	0	0
training_migration	SC_2M_2N	training_migration_004607	NA	migration	4607	25	0	0.01985	0.07444	0.02978	2	0.01886	0.04665	0.02173	0.04564	-0.7948	0.13811	0.0579	0.02514	0	0.09926	0	1.71429	0.29515	0	1	0	0
training_migration	SC_2M_2N	training_migration_004608	NA	migration	4608	9	0	0.01489	0.00496	0.02481	1	0.01323	0.01489	0.01739	0.01304	-1.40833	0.81086	0.01847	0.00441	0	0.04467	0	2.41791	0.14612	0	1	0	0
training_migration	SC_2M_2N	training_migration_004609	NA	migration	4609	30	0	0.04467	0.05459	0.04963	3	0.03242	0.04698	0.0413	0.04564	-1.33942	0.18349	0.04301	0.00331	0.00496	0.0794	0.11538	1.84615	0.04348	0	1	0	0
training_migration	SC_2M_2N	training_migration_004610	NA	migration	4610	20	0	0.03474	0.06452	0	0	0.01588	0.02945	0.01521	0.02826	0.25497	0.25762	0.0273	0.00463	0	0.06452	0	2.36364	0.1003	0	0	0	1
training_migration	SC_2M_2N	training_migration_004611	NA	migration	4611	16	0	0.02978	0.03474	0.01489	0	0.01588	0.01886	0.01956	0.02173	-1.12062	-0.7948	0.02206	0.00469	0	0.04963	0	2.25	0.1283	0	1	0	0
training_migration	SC_2M_2N	training_migration_004612	NA	migration	4612	25	0	0.02978	0.0794	0.01489	1	0.01952	0.03441	0.01956	0.0413	-0.0125	-1.03974	0.02674	-2.2e-4	0.00496	0.06948	0.18557	2.59794	-0.00448	0	1	0	0
training_migration	SC_2M_2N	training_migration_004613	NA	migration	4613	60	0.04467	0.134	0.11911	0	0	0.05161	0.05161	0.05868	0.05216	-0.76093	-0.0664	0.13234	0.08073	0.10422	0.15881	0.7875	1.2	0.46038	0	0	1	0
training_migration	SC_2M_2N	training_migration_004614	NA	migration	4614	20	0	0.07444	0.00993	0.01489	0	0.04533	0.00926	0.03912	0.01087	0.98625	-0.82582	0.04825	0.02095	0.00496	0.0794	0.10286	1.64571	0.29515	0	1	0	0
training_migration	SC_2M_2N	training_migration_004615	NA	migration	4615	10	0	0	0	0.04963	10	0.01754	0.02548	0.02173	0.02173	-1.1605	1.0337	0.02923	0.00772	0	0.04963	0	1.69811	0.16374	0	1	0	0
training_migration	SC_2M_2N	training_migration_004616	NA	migration	4616	14	0	0.01985	0.00993	0.0397	7	0.02746	0.02117	0.02608	0.02173	0.32163	-0.15482	0.02481	5e-4	0	0.04963	0	2	0.01101	0	1	0	0
training_migration	SC_2M_2N	training_migration_004617	NA	migration	4617	25	0	0.04963	0.05955	0.01489	0	0.02448	0.02481	0.02826	0.0326	-0.81624	-1.47247	0.03474	0.01009	0.01985	0.06948	0.57143	2	0.18254	0	1	0	0
training_migration	SC_2M_2N	training_migration_004618	NA	migration	4618	17	0	0.00993	0.01489	0.05955	3	0.02911	0.02945	0.03043	0.0326	-0.26511	-0.59675	0.04797	0.01869	0	0.07444	0	1.55172	0.25829	0	1	0	0
training_migration	SC_2M_2N	training_migration_004619	NA	migration	4619	9	0	0.02481	0.00496	0.01489	0	0.01522	0.00662	0.01739	0.00869	-0.73528	-1.29503	0.01737	0.00645	0	0.02978	0	1.71429	0.24375	0	1	0	0
training_migration	SC_2M_2N	training_migration_004620	NA	migration	4620	22	0	0.03474	0.04963	0.02481	1	0.02084	0.02481	0.02608	0.0326	-1.22175	-1.47247	0.02178	-0.00105	0	0.05459	0	2.50633	-0.02568	0	1	0	0
training_migration	SC_2M_2N	training_migration_004621	NA	migration	4621	30	0	0.08437	0.02978	0.03474	1	0.05823	0.02911	0.05216	0.02826	0.73158	0.18603	0.05321	0.00954	0.00496	0.09429	0.09326	1.77202	0.10646	0	1	0	0
training_migration	SC_2M_2N	training_migration_004622	NA	migration	4622	37	0	0.08933	0.05459	0.0397	0	0.045	0.03672	0.05651	0.0413	-1.28523	-0.69013	0.06314	0.02228	0.00496	0.08933	0.0786	1.41485	0.22922	0	1	0	0
training_migration	SC_2M_2N	training_migration_004623	NA	migration	4623	25	0.01985	0.05955	0.04467	0	0	0.02581	0.01952	0.02608	0.01956	-0.06421	-0.0125	0.05211	0.02945	0.04467	0.06452	0.85714	1.2381	0.41476	0	0	1	0
training_migration	SC_2M_2N	training_migration_004624	NA	migration	4624	34	0	0.0397	0.02978	0.09926	3	0.06518	0.06419	0.06086	0.05651	0.44882	0.85664	0.05845	-0.00623	0.00496	0.11911	0.08491	2.03774	-0.05546	0	1	0	0
training_migration	SC_2M_2N	training_migration_004625	NA	migration	4625	30	0	0.05955	0.01985	0.06948	2	0.05492	0.04467	0.05651	0.03912	-0.17737	0.88106	0.04549	-0.0043	0	0.08933	0	1.96364	-0.04945	0	1	0	0
training_migration	SC_2M_2N	training_migration_004626	NA	migration	4626	49	0	0.07444	0.15385	0.01489	0	0.03672	0.06419	0.03912	0.0739	-0.38122	-0.83539	0.08437	0.03391	0.01489	0.12407	0.17647	1.47059	0.26827	0	1	0	0
training_migration	SC_2M_2N	training_migration_004627	NA	migration	4627	26	0	0.01489	0.09429	0.01985	1	0.01456	0.05261	0.01521	0.04999	-0.25127	0.32863	0.0375	0.00392	0.00496	0.07444	0.13235	1.98529	0.05979	0	1	0	0
training_migration	SC_2M_2N	training_migration_004628	NA	migration	4628	28	0	0.03474	0.05459	0.04963	5	0.03871	0.04202	0.03695	0.04564	0.29555	-0.49714	0.05211	0.01175	0	0.07444	0	1.42857	0.13698	0	1	0	0
training_migration	SC_2M_2N	training_migration_004629	NA	migration	4629	24	0	0.00993	0.09926	0.00993	1	0.00662	0.04467	0.00869	0.04782	-1.29503	-0.41331	0.03088	0.00524	0.00496	0.06452	0.16071	2.08929	0.10026	0	1	0	0
training_migration	SC_2M_2N	training_migration_004630	NA	migration	4630	20	0	0.0397	0.01985	0.0397	2	0.02845	0.02647	0.03478	0.02608	-1.12437	0.09012	0.02757	1.1e-4	0	0.04963	0	1.8	0.00219	0	1	0	0
training_migration	SC_2M_2N	training_migration_004631	NA	migration	4631	24	0	0.04963	0.05955	0.00993	1	0.02382	0.02316	0.02608	0.03043	-0.52723	-1.4669	0.05183	0.02834	0	0.07444	0	1.43617	0.39691	0	1	0	0
training_migration	SC_2M_2N	training_migration_004632	NA	migration	4632	23	0	0.01985	0.04467	0.04963	2	0.03309	0.04136	0.03043	0.0413	0.53608	0.00911	0.03391	-0.00331	0	0.06948	0	2.04878	-0.05096	0	1	0	0
training_migration	SC_2M_2N	training_migration_004633	NA	migration	4633	37	0	0.04963	0.02481	0.10918	4	0.07907	0.06352	0.06955	0.05868	0.86882	0.5208	0.06782	-0.00347	0.00496	0.12903	0.07317	1.90244	-0.0273	0	1	0	0
training_migration	SC_2M_2N	training_migration_004634	NA	migration	4634	29	0	0.0397	0.08437	0.01985	1	0.02911	0.05426	0.02608	0.04564	0.70748	1.18174	0.05707	0.01538	0.00496	0.10422	0.08696	1.82609	0.16757	0	1	0	0
training_migration	SC_2M_2N	training_migration_004635	NA	migration	4635	22	0	0.05459	0.05459	0	0	0.02018	0.02647	0.02391	0.02391	-0.94261	0.64755	0.03557	0.01224	0.00993	0.04467	0.27907	1.25581	0.22256	0	0	0	1
training_migration	SC_2M_2N	training_migration_004636	NA	migration	4636	22	0.01489	0.05955	0.03474	0	0	0.02217	0.01754	0.02608	0.01521	-0.91307	0.88776	0.0397	0.01985	0.01985	0.06452	0.5	1.625	0.35294	0	0	1	0
training_migration	SC_2M_2N	training_migration_004637	NA	migration	4637	30	0	0.02481	0.09926	0.02481	0	0.01985	0.05393	0.02173	0.05434	-0.52052	-0.04732	0.03998	0.00309	0	0.08437	0	2.11034	0.04366	0	1	0	0
training_migration	SC_2M_2N	training_migration_004638	NA	migration	4638	13	0	0.01489	0.04963	0	0	0.00596	0.02448	0.00652	0.02173	-0.44736	0.75943	0.02812	0.0129	0	0.04963	0	1.76471	0.31622	0	0	0	1
training_migration	SC_2M_2N	training_migration_004639	NA	migration	4639	20	0	0.01489	0.05955	0.02481	1	0.0172	0.03706	0.01739	0.03695	-0.06223	0.01784	0.03088	0.00375	0	0.06452	0	2.08929	0.0701	0	1	0	0
training_migration	SC_2M_2N	training_migration_004640	NA	migration	4640	17	0	0.01985	0.03474	0.02978	3	0.02349	0.03309	0.02173	0.02826	0.48515	1.04512	0.02895	6.6e-4	0	0.06452	0	2.22857	0.0126	0	1	0	0
training_migration	SC_2M_2N	training_migration_004641	NA	migration	4641	20	0	0.03474	0.02481	0.0397	1	0.02845	0.02151	0.0326	0.02826	-0.7844	-1.46056	0.02454	-4.4e-4	0.00496	0.04963	0.20225	2.02247	-0.00973	0	1	0	0
training_migration	SC_2M_2N	training_migration_004642	NA	migration	4642	14	0	0.02481	0.0397	0.00496	0	0.01224	0.01588	0.01304	0.01956	-0.35084	-1.12062	0.0182	0.00414	0.00993	0.03474	0.54545	1.90909	0.13825	0	1	0	0
training_migration	SC_2M_2N	training_migration_004643	NA	migration	4643	48	0	0.06948	0.05459	0.11414	4	0.07907	0.07411	0.08042	0.0739	-0.10653	0.01828	0.07224	-0.00436	0.00496	0.11414	0.0687	1.58015	-0.03202	0	1	0	0
training_migration	SC_2M_2N	training_migration_004644	NA	migration	4644	51	0	0.07444	0.07444	0.10422	6	0.06716	0.08635	0.07825	0.07825	-0.90146	0.65945	0.08354	0.00678	0.01985	0.15881	0.23762	1.90099	0.04598	0	1	0	0
training_migration	SC_2M_2N	training_migration_004645	NA	migration	4645	21	0	0.05459	0.02481	0.02481	0	0.03077	0.01754	0.03478	0.02173	-0.7125	-1.1605	0.03391	0.00976	0	0.04963	0	1.46341	0.18061	0	1	0	0
training_migration	SC_2M_2N	training_migration_004646	NA	migration	4646	21	0	0.01489	0.06948	0.01985	0	0.01588	0.0397	0.01521	0.03912	0.25497	0.09214	0.02978	0.00199	0	0.06452	0	2.16667	0.0375	0	1	0	0
training_migration	SC_2M_2N	training_migration_004647	NA	migration	4647	34	0	0.12407	0.04467	0	0	0.05988	0.01886	0.05434	0.01956	0.6431	-0.21398	0.05624	0.01687	0.00993	0.10422	0.17647	1.85294	0.18947	0	0	0	1
training_migration	SC_2M_2N	training_migration_004648	NA	migration	4648	34	0	0.0397	0.12407	0.00496	0	0.01687	0.04632	0.01956	0.05651	-0.81841	-1.13751	0.08492	0.05332	0.02481	0.10422	0.29221	1.22727	0.47931	0	1	0	0
training_migration	SC_2M_2N	training_migration_004649	NA	migration	4649	19	0	0.02978	0.04963	0.01489	1	0.01588	0.02845	0.01956	0.02826	-1.12062	0.04285	0.02288	7.2e-4	0	0.05459	0	2.38554	0.01733	0	1	0	0
training_migration	SC_2M_2N	training_migration_004650	NA	migration	4650	18	0	0.04963	0.03474	0.00496	0	0.02084	0.01621	0.02391	0.01739	-0.77523	-0.39875	0.02785	0.00932	0.00993	0.0397	0.35644	1.42574	0.21529	0	1	0	0
training_migration	SC_2M_2N	training_migration_004651	NA	migration	4651	35	0	0.02481	0.0794	0.06948	3	0.03375	0.06154	0.0413	0.0652	-1.13964	-0.35615	0.06645	0.0188	0.01489	0.09429	0.22407	1.41909	0.17714	0	1	0	0
training_migration	SC_2M_2N	training_migration_004652	NA	migration	4652	28	0	0.0397	0.01985	0.0794	4	0.0397	0.03309	0.05216	0.04347	-1.50278	-1.49247	0.03198	-0.00441	0	0.10422	0	3.25862	-0.0708	0	1	0	0
training_migration	SC_2M_2N	training_migration_004653	NA	migration	4653	17	0	0.01489	0.01985	0.04963	6	0.02283	0.03507	0.02826	0.03043	-1.17419	0.93667	0.03116	0.00221	0.00496	0.06452	0.15929	2.0708	0.0399	0	1	0	0
training_migration	SC_2M_2N	training_migration_004654	NA	migration	4654	28	0	0.02978	0.00496	0.10422	6	0.06154	0.05128	0.05868	0.04782	0.30718	0.45449	0.0568	3.9e-4	0	0.11911	0	2.09709	0.0037200000000000002	0	1	0	0
training_migration	SC_2M_2N	training_migration_004655	NA	migration	4655	11	0	0.01985	0.01985	0.01489	1	0.01158	0.0172	0.01521	0.01521	-1.39031	0.76121	0.01765	0.00325	0	0.03474	0	1.96875	0.10977	0	1	0	0
training_migration	SC_2M_2N	training_migration_004656	NA	migration	4656	27	0	0.01985	0.02481	0.08933	6	0.05426	0.04003	0.04782	0.04999	0.845	-1.25109	0.0568	0.00965	0	0.10422	0	1.83495	0.10043	0	1	0	0
training_migration	SC_2M_2N	training_migration_004657	NA	migration	4657	39	0	0.06452	0.06452	0.06452	4	0.05724	0.05691	0.05651	0.05651	0.08114	0.04421	0.05569	-0.00138	0.01489	0.09926	0.26733	1.78218	-0.01335	0	1	0	0
training_migration	SC_2M_2N	training_migration_004658	NA	migration	4658	23	0	0.01489	0.07444	0.02481	0	0.01621	0.04632	0.01739	0.04347	-0.39875	0.40956	0.03336	0.0021	0	0.07444	0	2.2314	0.03527	0	1	0	0
training_migration	SC_2M_2N	training_migration_004659	NA	migration	4659	25	0	0.01489	0.09926	0.00993	1	0.01191	0.03838	0.01087	0.04782	0.53728	-1.23772	0.07086	0.04571	0.00496	0.09429	0.07004	1.33074	0.4979	0	1	0	0
training_migration	SC_2M_2N	training_migration_004660	NA	migration	4660	6	0	0.00993	0	0.01985	3	0.01489	0.0086	0.01304	0.00869	0.81086	-0.05722	0.01323	0.00149	0	0.02481	0	1.875	0.06467	0	1	0	0
training_migration	SC_2M_2N	training_migration_004661	NA	migration	4661	16	0	0.01985	0.01985	0.0397	3	0.02084	0.02283	0.02608	0.02608	-1.22175	-0.75873	0.03612	0.01428	0	0.05955	0	1.64885	0.26294	0	1	0	0
training_migration	SC_2M_2N	training_migration_004662	NA	migration	4662	23	0	0.01985	0.09429	0	0	0.00761	0.03639	0.00869	0.0413	-0.67613	-0.74007	0.06038	0.03838	0.00993	0.0794	0.16438	1.31507	0.48757	0	0	0	1
training_migration	SC_2M_2N	training_migration_004663	NA	migration	4663	21	0	0.03474	0.02481	0.04467	4	0.02945	0.02548	0.03478	0.03043	-0.94785	-0.99954	0.04136	0.0139	0.00496	0.06452	0.12	1.56	0.21631	0	1	0	0
training_migration	SC_2M_2N	training_migration_004664	NA	migration	4664	33	0	0.10422	0.00993	0.04963	2	0.07312	0.02184	0.06738	0.02608	0.54019	-0.99024	0.06148	0.01401	0	0.10422	0	1.69507	0.13861	0	1	0	0
training_migration	SC_2M_2N	training_migration_004665	NA	migration	4665	23	0	0.0397	0.07444	0	0	0.01522	0.02779	0.01739	0.0326	-0.73528	-0.90951	0.05294	0.03143	0.01489	0.06452	0.28125	1.21875	0.44358	0	0	0	1
training_migration	SC_2M_2N	training_migration_004666	NA	migration	4666	16	0	0.01489	0.00496	0.05955	4	0.02812	0.02151	0.0326	0.02826	-0.84696	-1.46056	0.04797	0.02316	0	0.06452	0	1.34483	0.33735	0	1	0	0
training_migration	SC_2M_2N	training_migration_004667	NA	migration	4667	36	0	0.04963	0.05955	0.06948	2	0.05393	0.05856	0.05216	0.05651	0.21289	0.22885	0.05431	-0.00193	0	0.09926	0	1.82741	-0.01907	0	1	0	0
training_migration	SC_2M_2N	training_migration_004668	NA	migration	4668	32	0	0.04467	0.10422	0.00993	0	0.0182	0.04996	0.02391	0.04999	-1.44477	-0.00394	0.04301	0.00893	0	0.06452	0	1.5	0.1251	0	1	0	0
training_migration	SC_2M_2N	training_migration_004669	NA	migration	4669	29	0	0.01489	0.01985	0.10918	5	0.0622	0.06716	0.05434	0.05651	0.9116	1.189	0.06314	-0.00154	0	0.12903	0	2.04367	-0.01319	0	1	0	0
training_migration	SC_2M_2N	training_migration_004670	NA	migration	4670	26	0	0.02978	0.07444	0.02481	1	0.02151	0.03838	0.02391	0.04347	-0.60784	-0.73166	0.02867	-0.00127	0	0.0794	0	2.76923	-0.02365	0	1	0	0
training_migration	SC_2M_2N	training_migration_004671	NA	migration	4671	25	0.00993	0.04467	0.06948	0	0	0.01588	0.03408	0.01956	0.03043	-1.12062	0.73638	0.04218	0.0172	0.01489	0.06948	0.35294	1.64706	0.27309	0	0	1	0
training_migration	SC_2M_2N	training_migration_004672	NA	migration	4672	27	0	0.04467	0.02481	0.06452	5	0.04797	0.03937	0.04782	0.03912	0.02059	0.03954	0.04218	-0.00149	0.00496	0.06452	0.11765	1.52941	-0.01895	0	1	0	0
training_migration	SC_2M_2N	training_migration_004673	NA	migration	4673	23	0	0.01985	0.06452	0.02978	0	0.01853	0.03739	0.02173	0.0413	-0.88622	-0.59023	0.02867	7.2e-4	0	0.06948	0	2.42308	0.01379	0	1	0	0
training_migration	SC_2M_2N	training_migration_004674	NA	migration	4674	53	0	0.06948	0.19355	0	0	0.02415	0.09926	0.03043	0.08477	-1.2666	1.08996	0.1249	0.06319	0.00993	0.19355	0.07947	1.54967	0.35841	0	0	0	1
training_migration	SC_2M_2N	training_migration_004675	NA	migration	4675	23	0	0.03474	0.0794	0	0	0.01489	0.03143	0.01521	0.03478	-0.12471	-0.59482	0.04797	0.02481	0	0.0794	0	1.65517	0.36885	0	0	0	1
training_migration	SC_2M_2N	training_migration_004676	NA	migration	4676	28	0	0.02978	0.09926	0.00993	1	0.01323	0.03937	0.01739	0.04782	-1.40833	-1.10755	0.07582	0.04952	0	0.10422	0	1.37455	0.50663	0	1	0	0
training_migration	SC_2M_2N	training_migration_004677	NA	migration	4677	30	0	0.02978	0.02978	0.08933	4	0.06022	0.05757	0.05216	0.05216	0.97098	0.65179	0.05569	-0.0032	0	0.11414	0	2.0495	-0.03053	0	1	0	0
training_migration	SC_2M_2N	training_migration_004678	NA	migration	4678	24	0	0.03474	0.06452	0.01985	1	0.02084	0.03739	0.02391	0.03695	-0.77523	0.07338	0.03033	0.00121	0	0.06452	0	2.12727	0.02222	0	1	0	0
training_migration	SC_2M_2N	training_migration_004679	NA	migration	4679	34	0	0.04963	0.08933	0.02978	1	0.03706	0.04698	0.03478	0.05216	0.40542	-0.62499	0.04797	0.00596	0.00993	0.06948	0.2069	1.44828	0.07176	0	1	0	0
training_migration	SC_2M_2N	training_migration_004680	NA	migration	4680	26	0	0.05955	0.0397	0.02978	1	0.03375	0.03044	0.03912	0.03043	-0.85457	0.00195	0.03143	-6.6e-4	0.00496	0.05955	0.15789	1.89474	-0.01137	0	1	0	0
training_migration	SC_2M_2N	training_migration_004681	NA	migration	4681	14	0	0.01489	0.02978	0.02481	2	0.01853	0.0182	0.01739	0.02391	0.38647	-1.44477	0.02068	0.00232	0	0.0397	0	1.92	0.06437	0	1	0	0
training_migration	SC_2M_2N	training_migration_004682	NA	migration	4682	29	0	0.08437	0.03474	0.02481	1	0.03937	0.02184	0.04782	0.02608	-1.10755	-0.99024	0.03033	-2.8e-4	0.00496	0.06948	0.16364	2.29091	-0.00494	0	1	0	0
training_migration	SC_2M_2N	training_migration_004683	NA	migration	4683	32	0	0.04963	0.06452	0.04467	1	0.04136	0.04533	0.0413	0.04782	0.00911	-0.32653	0.04632	0.00298	0	0.06948	0	1.5	0.03612	0	1	0	0
training_migration	SC_2M_2N	training_migration_004684	NA	migration	4684	20	0	0.01985	0.01985	0.05955	3	0.03507	0.03672	0.03478	0.03478	0.0524	0.34659	0.03171	-0.00419	0	0.06452	0	2.03478	-0.06801	0	1	0	0
training_migration	SC_2M_2N	training_migration_004685	NA	migration	4685	25	0.0397	0.02481	0.05955	0	0	0.00827	0.02184	0.01087	0.02608	-1.33698	-0.99024	0.06865	0.0536	0.05459	0.08437	0.79518	1.22892	0.6601	0	0	1	0
training_migration	SC_2M_2N	training_migration_004686	NA	migration	4686	22	0	0.03474	0.02481	0.04963	2	0.03044	0.03375	0.03695	0.0326	-1.09299	0.21642	0.03998	0.00789	0.00496	0.05955	0.12414	1.48966	0.11818	0	1	0	0
training_migration	SC_2M_2N	training_migration_004687	NA	migration	4687	25	0	0.05459	0.00993	0.05955	3	0.04367	0.03672	0.04999	0.03043	-0.7938	1.2705	0.04439	0.00419	0	0.06452	0	1.45342	0.05381	0	1	0	0
training_migration	SC_2M_2N	training_migration_004688	NA	migration	4688	10	0	0.01489	0.01985	0.01489	1	0.0129	0.01356	0.01304	0.01521	-0.06042	-0.63095	0.0182	0.00496	0	0.02978	0	1.63636	0.16981	0	1	0	0
training_migration	SC_2M_2N	training_migration_004689	NA	migration	4689	43	0	0.05955	0.08437	0.06948	5	0.04996	0.06088	0.05651	0.06738	-0.7313	-0.61178	0.05349	-0.00193	0.00496	0.09926	0.09278	1.85567	-0.01936	0	1	0	0
training_migration	SC_2M_2N	training_migration_004690	NA	migration	4690	18	0	0.00496	0.02978	0.05459	8	0.02283	0.03606	0.02608	0.03695	-0.75873	-0.14879	0.03502	0.00557	0.00496	0.05955	0.14173	1.70079	0.09352	0	1	0	0
training_migration	SC_2M_2N	training_migration_004691	NA	migration	4691	21	0	0.02978	0.07444	0	0	0.0139	0.0354	0.01304	0.0326	0.37522	0.52918	0.04384	0.01919	0	0.07444	0	1.69811	0.29807	0	0	0	1
training_migration	SC_2M_2N	training_migration_004692	NA	migration	4692	42	0	0.10918	0.06452	0.03474	0	0.0493	0.03606	0.06303	0.04347	-1.37896	-1.06451	0.07472	0.03204	0.00993	0.10918	0.13284	1.46125	0.2905	0	1	0	0
